user,item,rating,0,1,2,3,4
0,0,2.0,0.0875699818134,0.15589569509,0.251665025949,0.293840497732,0.211028769612
0,5,4.0,0.0335941016674,0.0685214102268,0.1687605232,0.332713156939,0.396410822868
0,12,4.0,0.0785535275936,0.212661087513,0.350867003202,0.274282664061,0.0836357548833
0,15,4.0,0.0442263744771,0.101936735213,0.230545282364,0.350029289722,0.273262381554
0,16,4.0,0.0203861240298,0.0618133991957,0.19809396565,0.39159566164,0.328110873699
0,19,1.0,0.146392509341,0.230164855719,0.275048613548,0.227545648813,0.120848305523
0,22,4.0,0.0245259124786,0.0561032705009,0.158542454243,0.344537675381,0.416290700436
0,24,4.0,0.0539894588292,0.116426698864,0.239695891738,0.336328357458,0.253559529781
0,35,5.0,0.0200355052948,0.0384979061782,0.110593400896,0.295619994402,0.535253226757
0,36,1.0,0.0730140209198,0.164854422212,0.292546004057,0.309723556042,0.159861981869
0,42,4.0,0.0365469679236,0.0716938078403,0.169791936874,0.327735871077,0.394231408834
0,44,4.0,0.021575935185,0.0547478795052,0.165759310126,0.360535621643,0.397381305695
0,47,3.0,0.141792789102,0.235074654222,0.284720540047,0.227692782879,0.110719248652
0,48,4.0,0.0388713106513,0.0786727666855,0.183382645249,0.334197491407,0.364875853062
0,51,5.0,0.0196961946785,0.0552956648171,0.176788747311,0.377180963755,0.37103843689
0,52,5.0,0.0511436574161,0.101533398032,0.211784809828,0.330571740866,0.304966360331
0,57,5.0,0.0300022680312,0.0699416324496,0.184732750058,0.353898018599,0.361425310373
0,63,3.0,0.170348003507,0.283793479204,0.294953078032,0.184427261353,0.0664782002568
0,71,3.0,0.0492606237531,0.158661693335,0.340357661247,0.335843235254,0.115876697004
0,77,5.0,0.0195189323276,0.0535647049546,0.170962274075,0.372475922108,0.383478134871
0,79,3.0,0.0837516114116,0.154325291514,0.255157738924,0.298469245434,0.208296120167
0,81,4.0,0.0867784023285,0.130344122648,0.208246529102,0.28539866209,0.289232313633
0,82,5.0,0.0298417452723,0.0635304749012,0.164817526937,0.337315171957,0.404495120049
0,90,4.0,0.090921998024,0.197487130761,0.308951258659,0.279218792915,0.12342081964
0,93,5.0,0.0157107058913,0.0537617206573,0.193924620748,0.407304704189,0.329298198223
0,97,4.0,0.0213844776154,0.065202511847,0.205409511924,0.392980605364,0.315022915602
0,98,4.0,0.0617512874305,0.112988300622,0.215199172497,0.316849350929,0.293211907148
0,100,4.0,0.0119978720322,0.0243615303189,0.0829557776451,0.273683816195,0.607001006603
0,107,3.0,0.065592572093,0.163975521922,0.30686712265,0.317773967981,0.145790800452
0,114,4.0,0.0315405093133,0.0844077989459,0.223840683699,0.373902499676,0.286308467388
0,115,5.0,0.0750984027982,0.146414667368,0.256273835897,0.309244513512,0.212968587875
0,120,4.0,0.0913555324078,0.200034663081,0.311615794897,0.277424097061,0.119569815695
0,121,3.0,0.112299479544,0.201710820198,0.282752037048,0.261890351772,0.141347259283
0,129,4.0,0.0567088425159,0.126130893826,0.254507362843,0.335047632456,0.227605223656
0,134,5.0,0.0223890151829,0.0508332848549,0.147889435291,0.33907559514,0.43981269002
0,139,3.0,0.033960968256,0.0922026857734,0.237563565373,0.373585194349,0.262687593699
0,156,5.0,0.269943624735,0.324217885733,0.238430663943,0.121480621397,0.0459272488952
0,158,5.0,0.0246808454394,0.0433988086879,0.113686300814,0.288168013096,0.530066072941
0,160,5.0,0.0383400246501,0.0945081487298,0.228845998645,0.360807806253,0.277498036623
0,164,4.0,0.119976349175,0.213738694787,0.28735435009,0.251342117786,0.127588480711
0,173,5.0,0.0176613721997,0.0384547524154,0.119379714131,0.316651284695,0.507852852345
0,174,4.0,0.0181400366127,0.0604579038918,0.205731511116,0.405169010162,0.310501515865
0,175,5.0,0.0188732389361,0.0362539999187,0.10605251044,0.291780143976,0.547040164471
0,178,4.0,0.0263327527791,0.0775034204125,0.223893612623,0.387672245502,0.284598022699
0,183,5.0,0.0143284909427,0.0418951511383,0.150902286172,0.372366547585,0.420507520437
0,193,5.0,0.0289546307176,0.06175179407,0.161976858974,0.336676061153,0.410640627146
0,194,4.0,0.00979883782566,0.0435112603009,0.195386022329,0.442007243633,0.309296667576
0,204,5.0,0.0425152517855,0.121709913015,0.284267365932,0.362478196621,0.18902926147
0,205,5.0,0.0715657696128,0.189107313752,0.333660572767,0.297290831804,0.108375445008
0,211,4.0,0.125424876809,0.31946477294,0.36110791564,0.165794402361,0.0282080173492
0,224,3.0,0.0257728714496,0.0729727074504,0.211411759257,0.382824629545,0.307018011808
0,225,3.0,0.199445694685,0.32220390439,0.288423240185,0.147183120251,0.042744088918
